,Symbol,Market,Name,Industry
0,BABA,SP500,Alibaba Group Holding Ltd ADR,소프트웨어 및 IT서비스
1,TSM,SP500,Taiwan Semiconductor Manufacturing Co Ltd ADR,반도체 및 반도체 장비
2,V,SP500,Visa Inc Class A,소프트웨어 및 IT서비스
3,JPM,SP500,JPMorgan Chase & Co,은행
4,JNJ,SP500,Johnson & Johnson,제약
5,WMT,SP500,Walmart Inc,식품 및 약품소매
6,PG,SP500,Procter & Gamble Co,"개인, 가정 용품 및 서비스"
7,UNH,SP500,UnitedHealth Group Inc,헬스케어 업체 및 서비스
8,MA,SP500,Mastercard Inc Class A,소프트웨어 및 IT서비스
9,BRK.B,SP500,Berkshire Hathaway Inc Class B,복합 기업
10,DIS,SP500,Walt Disney Co,미디어 및 출판
11,BAC,SP500,Bank of America Corp,은행
12,HD,SP500,Home Depot Inc,전문품 상점
13,VZ,SP500,Verizon Communications Inc,통신 서비스
14,BRK.A,SP500,Berkshire Hathaway Inc Class A,복합 기업
15,NKE,SP500,Nike Inc Class B,섬유 및 의류
16,NVS,SP500,Novartis AG ADR,제약
17,XOM,SP500,Exxon Mobil Corp,오일 및 가스
18,TM,SP500,Toyota Motor Corp ADR,자동차 및 자동차 부품
19,KO,SP500,Coca-Cola Co,음료
20,T,SP500,AT&T Inc,통신 서비스
21,MRK,SP500,Merck & Co Inc,제약
22,PFE,SP500,Pfizer Inc,제약
23,CRM,SP500,Salesforce.Com Inc,소프트웨어 및 IT서비스
24,ABBV,SP500,Abbvie Inc,제약
25,TMO,SP500,Thermo Fisher Scientific Inc,헬스케어 장비 및 용품
26,ABT,SP500,Abbott Laboratories,헬스케어 장비 및 용품
27,CVX,SP500,Chevron Corp,오일 및 가스
28,ORCL,SP500,Oracle Corp,소프트웨어 및 IT서비스
29,LLY,SP500,Eli Lilly and Co,제약
30,ACN,SP500,Accenture PLC Class A,소프트웨어 및 IT서비스
31,DHR,SP500,Danaher Corp,헬스케어 장비 및 용품
32,NEE,SP500,Nextera Energy Inc,전기 유틸리티
33,MDT,SP500,Medtronic PLC,헬스케어 장비 및 용품
34,UL,SP500,Unilever PLC ADR,"개인, 가정 용품 및 서비스"
35,MCD,SP500,Mcdonald's Corp,호텔 및 엔터테인먼트
36,SAP,SP500,SAP SE ADR,소프트웨어 및 IT서비스
37,BMY,SP500,Bristol-Myers Squibb Co,제약
38,HON,SP500,Honeywell International Inc,복합 기업
39,UNP,SP500,Union Pacific Corp,화물 및 물류 서비스
40,SHOP,SP500,Shopify Inc Class A,소프트웨어 및 IT서비스
41,C,SP500,Citigroup Inc,은행
42,WFC,SP500,Wells Fargo & Co,은행
43,UPS,SP500,United Parcel Service Inc Class B,화물 및 물류 서비스
44,HDB,SP500,HDFC Bank Ltd ADR,은행
45,MS,SP500,Morgan Stanley,투자은행 및 서비스
46,LIN,SP500,Linde PLC,화학
47,SNE,SP500,Sony Corp ADR,"컴퓨터, 전화 및 가전제품"
48,PM,SP500,Philip Morris International Inc,식품 및 담배
49,NVO,SP500,Novo Nordisk A/S ADR,제약
50,LOW,SP500,Lowe's Companies Inc,전문품 상점
51,RY,SP500,Royal Bank of Canada,은행
52,TOT,SP500,Total SE ADR,오일 및 가스
53,BA,SP500,Boeing Co,우주항공 및 국방
54,SE,SP500,Sea Ltd ADR,소프트웨어 및 IT서비스
55,IBM,SP500,International Business Machines Corp,소프트웨어 및 IT서비스
56,BUD,SP500,Anheuser Busch Inbev NV ADR,음료
57,BLK,SP500,BlackRock Inc,투자은행 및 서비스
58,HSBC,SP500,HSBC Holdings PLC ADR,은행
59,CHL,SP500,China Mobile Ltd ADR,통신 서비스
60,SCHW,SP500,Charles Schwab Corp,투자은행 및 서비스
61,BHP,SP500,BHP Group Ltd ADR,메탈&마이닝
62,TD,SP500,Toronto-Dominion Bank,은행
63,RTX,SP500,Raytheon Technologies Corp,우주항공 및 국방
64,CAT,SP500,Caterpillar Inc,"건설장비 및 대형차, 기차, 배"
65,GS,SP500,Goldman Sachs Group Inc,투자은행 및 서비스
66,RIO,SP500,Rio Tinto PLC ADR,메탈&마이닝
67,SQ,SP500,Square Inc Class A,전문 및 상업 서비스
68,GE,SP500,General Electric Co,복합 기업
69,UBER,SP500,Uber Technologies Inc,소프트웨어 및 IT서비스
70,NOW,SP500,ServiceNow Inc,소프트웨어 및 IT서비스
71,AXP,SP500,American Express Co,은행
72,TGT,SP500,Target Corp,다양한 소매업
73,CVS,SP500,CVS Health Corp,헬스케어 업체 및 서비스
74,LMT,SP500,Lockheed Martin Corp,우주항공 및 국방
75,VALE,SP500,Vale SA ADR,메탈&마이닝
76,MMM,SP500,3M Co,복합 기업
77,GSK,SP500,GlaxoSmithKline PLC ADR,제약
78,NIO,SP500,NIO Inc ADR,자동차 및 자동차 부품
79,AMT,SP500,American Tower Corp,주택 및 상업용 리츠
80,DE,SP500,Deere & Co,"건설장비 및 대형차, 기차, 배"
81,DEO,SP500,Diageo PLC ADR,음료
